evidence_block,grain,item,item_2,item_3,rank_label,rank_value,orders,customers,stores,products,channels,net_sales_proxy,gross_margin_proxy,gross_margin_proxy_rate_pct,avg_discount_pct,avg_delivery_days,share_pct,notes
sales_team_performance,sales_team,Roger Alexander,Midwest,15,sales_rank,12.0,271,49,188,47,1,2648760.7475,988672.7762,37.3259,11.4022,20.9225,3.6213,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Keith Griffin,Northeast,16,sales_rank,23.0,246,50,178,47,1,2446288.255,912964.6068,37.3204,11.9106,19.0854,3.3445,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Stephen Payne,South,17,sales_rank,24.0,283,50,201,47,1,2444386.795,910226.0583,37.2374,11.3693,19.8869,3.3419,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Samuel Fowler,Midwest,18,sales_rank,10.0,296,49,199,47,1,2708174.505,1007594.584,37.2057,11.2753,20.3581,3.7026,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Adam Hernandez,Northeast,19,sales_rank,4.0,302,50,207,46,1,2825689.3225,1047926.8958,37.0857,12.5993,20.9437,3.8632,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Paul Holmes,Midwest,20,sales_rank,22.0,261,50,183,47,1,2448556.875,907930.9905,37.0802,11.4655,21.4943,3.3476,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Jerry Green,West,21,sales_rank,14.0,296,50,209,47,1,2632091.1475,971185.0375,36.8978,10.853,21.0642,3.5985,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Frank Brown,Northeast,22,sales_rank,25.0,275,48,200,47,1,2408141.47,885917.2175,36.7884,11.6364,20.8036,3.2924,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Douglas Tucker,Midwest,23,sales_rank,18.0,277,50,198,47,1,2569959.535,941464.2693,36.6334,11.444,21.0758,3.5136,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Anthony Torres,West,24,sales_rank,17.0,288,50,192,47,2,2591360.8425,948801.4715,36.614,11.1458,21.3542,3.5429,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Nicholas Cunningham,South,25,sales_rank,6.0,293,50,200,47,1,2817185.3475,1030613.2272,36.5831,11.7406,20.314,3.8516,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Carl Nguyen,Midwest,26,sales_rank,7.0,314,50,219,47,2,2786420.6225,1015628.6498,36.4492,11.457,20.4363,3.8095,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Shawn Wallace,South,27,sales_rank,11.0,316,50,218,47,1,2685571.72,958711.8018,35.6986,11.9146,20.943,3.6717,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
sales_team_performance,sales_team,Joshua Ryan,Midwest,28,sales_rank,13.0,285,50,195,47,1,2637436.4075,932282.9873,35.3481,11.5088,20.5754,3.6058,"Compare sales-team scale with margin proxy, discount, delivery, and breadth."
team_customer_concentration,sales_team_customer,Joshua Ryan,"Elorac, Corp",1,customer_rank_in_team,1.0,7,,,,,128379.8725,43254.864,33.6929,,,4.8676,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joshua Ryan,Ohio ,2,customer_rank_in_team,2.0,9,,,,,126251.2825,48509.5493,38.423,,,4.7869,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joshua Ryan,Amylin Group,3,customer_rank_in_team,3.0,5,,,,,109075.33,38622.3455,35.4089,,,4.1357,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Anthony Berry,Linde ,1,customer_rank_in_team,1.0,12,,,,,131617.9825,48849.8553,37.1149,,,5.0011,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Anthony Berry,Procter Corp,2,customer_rank_in_team,2.0,7,,,,,128884.7175,56263.194,43.6539,,,4.8972,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Anthony Berry,"3LAB, Ltd",3,customer_rank_in_team,3.0,7,,,,,117275.795,37589.4945,32.0522,,,4.4561,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Anthony Torres,Medline ,1,customer_rank_in_team,1.0,10,,,,,120420.9425,48246.7667,40.0651,,,4.647,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Anthony Torres,Sundial ,2,customer_rank_in_team,2.0,12,,,,,118963.525,47387.5133,39.8336,,,4.5908,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Anthony Torres,"Apotheca, Ltd",3,customer_rank_in_team,3.0,8,,,,,118432.885,46079.086,38.9073,,,4.5703,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Donald Reynolds,Victory Ltd,1,customer_rank_in_team,1.0,9,,,,,143408.9775,60047.5438,41.8715,,,4.8117,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Donald Reynolds,Rochester Ltd,2,customer_rank_in_team,2.0,8,,,,,123144.66,51594.6185,41.8976,,,4.1318,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Donald Reynolds,21st Ltd,3,customer_rank_in_team,3.0,9,,,,,119177.59,43865.16,36.8066,,,3.9987,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Wallace,Select ,1,customer_rank_in_team,1.0,16,,,,,154220.4325,62500.8293,40.5269,,,5.7426,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Wallace,"Fenwal, Corp",2,customer_rank_in_team,2.0,12,,,,,121679.37,48095.3672,39.5263,,,4.5309,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Wallace,Dharma Ltd,3,customer_rank_in_team,3.0,11,,,,,96051.2,37045.376,38.5684,,,3.5766,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Carlos Miller,OHTA'S Corp,1,customer_rank_in_team,1.0,8,,,,,95571.48,32746.882,34.2643,,,4.3509,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Carlos Miller,Bare ,2,customer_rank_in_team,2.0,8,,,,,94348.8975,38577.4968,40.8881,,,4.2952,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Carlos Miller,Uriel Group,3,customer_rank_in_team,3.0,6,,,,,87729.465,42886.7,48.8852,,,3.9939,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Samuel Fowler,Prasco Group,1,customer_rank_in_team,1.0,10,,,,,140321.45,45925.4245,32.7287,,,5.1814,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Samuel Fowler,Qualitest ,2,customer_rank_in_team,2.0,8,,,,,118545.11,40495.7005,34.1606,,,4.3773,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Samuel Fowler,O.E. Ltd,3,customer_rank_in_team,3.0,7,,,,,105288.6575,37292.062,35.4189,,,3.8878,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Stephen Payne,Victory Ltd,1,customer_rank_in_team,1.0,14,,,,,169142.17,73077.1275,43.2046,,,6.9196,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Stephen Payne,"Apotheca, Ltd",2,customer_rank_in_team,2.0,9,,,,,118233.3925,38862.998,32.8697,,,4.8369,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Stephen Payne,Eminence Corp,3,customer_rank_in_team,3.0,8,,,,,105759.5,38805.417,36.6921,,,4.3266,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Adam Hernandez,OUR Ltd,1,customer_rank_in_team,1.0,10,,,,,126242.74,61063.928,48.3702,,,4.4677,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Adam Hernandez,Burt's Corp,2,customer_rank_in_team,2.0,11,,,,,123531.25,45056.6265,36.4739,,,4.3717,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Adam Hernandez,Pure Group,3,customer_rank_in_team,3.0,10,,,,,118045.4575,49775.9025,42.1667,,,4.1776,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joshua Little,Wuxi Group,1,customer_rank_in_team,1.0,9,,,,,139858.9825,51919.384,37.1227,,,4.9127,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joshua Little,ETUDE Ltd,2,customer_rank_in_team,2.0,7,,,,,129548.855,66599.0702,51.4085,,,4.5506,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joshua Little,OHTA'S Corp,3,customer_rank_in_team,3.0,6,,,,,117715.985,40923.4345,34.7646,,,4.1349,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Chris Armstrong,U.S. Ltd,1,customer_rank_in_team,1.0,8,,,,,118370.91,49839.419,42.1044,,,4.6681,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Chris Armstrong,Ei ,2,customer_rank_in_team,2.0,9,,,,,110187.6975,48894.6003,44.3739,,,4.3454,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Chris Armstrong,Qualitest ,3,customer_rank_in_team,3.0,12,,,,,102938.9675,39452.4965,38.3261,,,4.0595,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Douglas Tucker,Medline ,1,customer_rank_in_team,1.0,11,,,,,144327.5475,48690.411,33.736,,,5.6159,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Douglas Tucker,"Apotheca, Ltd",2,customer_rank_in_team,2.0,14,,,,,131107.7775,52625.3157,40.139,,,5.1016,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Douglas Tucker,Ole Group,3,customer_rank_in_team,3.0,8,,,,,113554.4475,38801.807,34.1702,,,4.4185,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Frank Brown,Linde ,1,customer_rank_in_team,1.0,12,,,,,129651.7,57419.4885,44.2875,,,5.3839,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Frank Brown,"Exact-Rx, Corp",2,customer_rank_in_team,2.0,6,,,,,97897.385,27228.062,27.8129,,,4.0653,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Frank Brown,Medline ,3,customer_rank_in_team,3.0,5,,,,,88368.645,31783.981,35.9675,,,3.6696,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Paul Holmes,Eminence Corp,1,customer_rank_in_team,1.0,7,,,,,118004.5875,39788.691,33.7179,,,4.8194,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Paul Holmes,Niconovum Corp,2,customer_rank_in_team,2.0,9,,,,,105509.59,30249.495,28.6699,,,4.3091,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Paul Holmes,E. Ltd,3,customer_rank_in_team,3.0,10,,,,,102831.265,33282.0133,32.3657,,,4.1997,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Roger Alexander,Ei ,1,customer_rank_in_team,1.0,8,,,,,144113.315,67443.5795,46.799,,,5.4408,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Roger Alexander,Eminence Corp,2,customer_rank_in_team,2.0,12,,,,,126435.365,49127.153,38.8555,,,4.7734,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Roger Alexander,E. Ltd,3,customer_rank_in_team,3.0,11,,,,,113874.205,44374.443,38.9679,,,4.2992,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joe Price,S.S.S. Group,1,customer_rank_in_team,1.0,10,,,,,110893.04,34860.6605,31.4363,,,4.2386,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joe Price,Medline ,2,customer_rank_in_team,2.0,8,,,,,103817.6725,40758.9395,39.2601,,,3.9681,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joe Price,"PEDIFIX, Corp",3,customer_rank_in_team,3.0,6,,,,,103290.215,45511.2305,44.0615,,,3.948,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Todd Roberts,Pure Group,1,customer_rank_in_team,1.0,17,,,,,153615.0875,54477.5523,35.4637,,,5.4485,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Todd Roberts,Capweld ,2,customer_rank_in_team,2.0,9,,,,,103296.58,32575.5115,31.5359,,,3.6638,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Todd Roberts,Wuxi Group,3,customer_rank_in_team,3.0,7,,,,,100122.12,32157.031,32.1178,,,3.5512,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joshua Bennett,Ei ,1,customer_rank_in_team,1.0,9,,,,,89710.99,25660.148,28.6031,,,3.9192,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joshua Bennett,E. Ltd,2,customer_rank_in_team,2.0,9,,,,,86123.81,35142.2557,40.8043,,,3.7625,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Joshua Bennett,OUR Ltd,3,customer_rank_in_team,3.0,9,,,,,85720.9725,26917.281,31.401,,,3.7449,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Keith Griffin,Pure Group,1,customer_rank_in_team,1.0,7,,,,,111211.7925,40291.9683,36.2299,,,4.5461,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Keith Griffin,OUR Ltd,2,customer_rank_in_team,2.0,12,,,,,106757.8,35466.7143,33.2217,,,4.3641,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Keith Griffin,Ohio ,3,customer_rank_in_team,3.0,6,,,,,102580.5175,47917.5375,46.7121,,,4.1933,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Jonathan Hawkins,Trigen ,1,customer_rank_in_team,1.0,7,,,,,150327.3975,50457.7305,33.5652,,,6.0863,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Jonathan Hawkins,Llorens Ltd,2,customer_rank_in_team,2.0,8,,,,,125679.94,54643.061,43.4779,,,5.0884,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Jonathan Hawkins,Eminence Corp,3,customer_rank_in_team,3.0,10,,,,,92995.1625,36918.1145,39.699,,,3.7651,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Jerry Green,Apollo Ltd,1,customer_rank_in_team,1.0,10,,,,,121088.765,42169.7975,34.8255,,,4.6005,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Jerry Green,Ole Group,2,customer_rank_in_team,2.0,9,,,,,104073.78,34183.467,32.8454,,,3.954,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Jerry Green,"Apotheca, Ltd",3,customer_rank_in_team,3.0,8,,,,,94783.7275,42249.891,44.575,,,3.6011,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Roy Rice,OHTA'S Corp,1,customer_rank_in_team,1.0,11,,,,,112756.645,42458.4205,37.6549,,,4.0909,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Roy Rice,"Elorac, Corp",2,customer_rank_in_team,2.0,6,,,,,97978.9575,24555.095,25.0616,,,3.5547,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Roy Rice,Mylan Corp,3,customer_rank_in_team,3.0,7,,,,,96896.74,37820.725,39.032,,,3.5155,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Carl Nguyen,Medline ,1,customer_rank_in_team,1.0,13,,,,,154567.4925,46871.7302,30.3244,,,5.5472,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Carl Nguyen,Pure Group,2,customer_rank_in_team,2.0,10,,,,,117077.9775,40416.8068,34.5213,,,4.2017,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Carl Nguyen,"3LAB, Ltd",3,customer_rank_in_team,3.0,7,,,,,110829.39,34021.0665,30.6968,,,3.9775,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,George Lewis,Pure Group,1,customer_rank_in_team,1.0,12,,,,,122713.85,46598.676,37.9734,,,4.2948,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,George Lewis,Medline ,2,customer_rank_in_team,2.0,9,,,,,121642.855,45757.1395,37.616,,,4.2573,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,George Lewis,Sundial ,3,customer_rank_in_team,3.0,7,,,,,111735.7325,45533.626,40.7512,,,3.9106,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Cook,Ohio ,1,customer_rank_in_team,1.0,6,,,,,133436.865,53437.8677,40.0473,,,4.9034,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Cook,ETUDE Ltd,2,customer_rank_in_team,2.0,11,,,,,127769.1675,37795.897,29.5814,,,4.6951,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Cook,Niconovum Corp,3,customer_rank_in_team,3.0,7,,,,,109677.1575,52208.399,47.6019,,,4.0303,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Torres,ETUDE Ltd,1,customer_rank_in_team,1.0,10,,,,,135519.895,46730.0815,34.4821,,,5.9662,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Torres,AuroMedics Corp,2,customer_rank_in_team,2.0,6,,,,,108815.37,52477.065,48.2258,,,4.7905,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Shawn Torres,"Apotheca, Ltd",3,customer_rank_in_team,3.0,10,,,,,108053.4125,45214.208,41.8443,,,4.757,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Nicholas Cunningham,Niconovum Corp,1,customer_rank_in_team,1.0,10,,,,,127493.1275,45641.3418,35.7991,,,4.5255,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Nicholas Cunningham,OUR Ltd,2,customer_rank_in_team,2.0,9,,,,,118398.38,36635.116,30.9422,,,4.2027,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Nicholas Cunningham,ETUDE Ltd,3,customer_rank_in_team,3.0,7,,,,,117746.6375,54640.1913,46.4049,,,4.1796,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Patrick Graham,21st Ltd,1,customer_rank_in_team,1.0,10,,,,,115858.41,48057.952,41.4799,,,4.6325,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Patrick Graham,Pacific Ltd,2,customer_rank_in_team,2.0,7,,,,,108131.635,41435.85,38.3198,,,4.3235,Check whether team performance depends on a small number of customers.
team_customer_concentration,sales_team_customer,Patrick Graham,Pure Group,3,customer_rank_in_team,3.0,6,,,,,99282.4425,31697.1768,31.9263,,,3.9697,Check whether team performance depends on a small number of customers.
team_product_mix,sales_team_product,Joshua Ryan,Stemware,1,product_rank_in_team,1.0,9,,,,,159020.815,55739.477,35.0517,,,6.0294,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joshua Ryan,Computers,2,product_rank_in_team,2.0,10,,,,,145633.3775,34171.5507,23.4641,,,5.5218,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joshua Ryan,Wardrobes,3,product_rank_in_team,3.0,7,,,,,134032.495,37758.4825,28.1711,,,5.0819,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Anthony Berry,Bathroom Furniture,1,product_rank_in_team,1.0,12,,,,,175547.5375,64568.3568,36.7811,,,6.6703,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Anthony Berry,Dinnerware,2,product_rank_in_team,2.0,8,,,,,125834.375,52600.221,41.8012,,,4.7813,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Anthony Berry,Collectibles,3,product_rank_in_team,3.0,11,,,,,108901.465,46322.6215,42.5363,,,4.1379,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Anthony Torres,Mirrors,1,product_rank_in_team,1.0,14,,,,,137307.6225,47526.522,34.6132,,,5.2987,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Anthony Torres,Furniture Cushions,2,product_rank_in_team,2.0,11,,,,,133461.8225,42570.9995,31.8975,,,5.1503,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Anthony Torres,Pendants,3,product_rank_in_team,3.0,11,,,,,129463.095,42261.2935,32.6435,,,4.996,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Donald Reynolds,Mirrors,1,product_rank_in_team,1.0,9,,,,,144948.47,66064.2328,45.5777,,,4.8634,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Donald Reynolds,Bathroom Furniture,2,product_rank_in_team,2.0,10,,,,,126277.58,49524.2513,39.2186,,,4.2369,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Donald Reynolds,Wine Storage,3,product_rank_in_team,3.0,10,,,,,118695.19,46904.671,39.5169,,,3.9825,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Wallace,Home Fragrances,1,product_rank_in_team,1.0,11,,,,,110877.295,44523.7817,40.1559,,,4.1286,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Wallace,Outdoor Furniture,2,product_rank_in_team,2.0,11,,,,,106308.565,36370.569,34.2123,,,3.9585,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Shawn Wallace,Bedroom Furniture,3,product_rank_in_team,3.0,12,,,,,104160.545,40292.9193,38.6835,,,3.8785,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Carlos Miller,Serveware,1,product_rank_in_team,1.0,9,,,,,101208.0225,31466.984,31.0914,,,4.6075,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Carlos Miller,Candleholders,2,product_rank_in_team,2.0,5,,,,,98429.03,26815.8365,27.2438,,,4.481,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Carlos Miller,Dining Furniture,3,product_rank_in_team,3.0,8,,,,,86470.87,38901.901,44.9884,,,3.9366,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Samuel Fowler,Wall Frames,1,product_rank_in_team,1.0,14,,,,,148064.305,55241.6438,37.3092,,,5.4673,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Samuel Fowler,Wine Storage,2,product_rank_in_team,2.0,9,,,,,120365.5,47954.9675,39.8411,,,4.4445,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Samuel Fowler,Table Lamps,3,product_rank_in_team,3.0,6,,,,,117738.5975,33051.897,28.0723,,,4.3475,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Stephen Payne,Wall Frames,1,product_rank_in_team,1.0,8,,,,,154653.5875,78707.7298,50.8929,,,6.3269,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Stephen Payne,Photo Frames,2,product_rank_in_team,2.0,6,,,,,104687.6675,52495.2667,50.1447,,,4.2828,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Stephen Payne,Phones,3,product_rank_in_team,3.0,10,,,,,98907.745,40619.2565,41.0678,,,4.0463,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Adam Hernandez,Accessories,1,product_rank_in_team,1.0,8,,,,,171132.07,68439.9995,39.9925,,,6.0563,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Adam Hernandez,Bean Bags,2,product_rank_in_team,2.0,8,,,,,120498.3275,41107.7543,34.1148,,,4.2644,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Adam Hernandez,Collectibles,3,product_rank_in_team,3.0,7,,,,,114567.1525,53845.6325,46.9992,,,4.0545,Identify product mix as a possible explanation for team-level quality.
team_product_mix,sales_team_product,Joshua Little,Outdoor Decor,1,product_rank_in_team,1.0,10,,,,,165484.1375,58282.6535,35.2195,,,5.8129,Identify product mix as a possible explanation for team-level quality.
